August 2022 Contiguous U.S. County Average Temperature
Units: Degrees Fahrenheit
Missing: -99,Rank out of 128 Years
"Location ID","Location","Value","Rank","Anomaly (1901-2000 base period)","1901-2000 Mean"
ID-025,"Camas County",68.0,128,6.2,61.8
ID-027,"Canyon County",78.9,128,7.1,71.8
ID-029,"Caribou County",66.5,123,3.9,62.6
ID-031,"Cassia County",71.8,127,4.8,67
ID-033,"Clark County",67.3,128,5.6,61.7
ID-035,"Clearwater County",68.0,128,5.6,62.4
ID-037,"Custer County",63.4,128,5.7,57.7
ID-039,"Elmore County",74.3,128,6.7,67.6
ID-041,"Franklin County",68.9,121,3.6,65.3
ID-043,"Fremont County",66.2,128,5.4,60.8
ID-045,"Gem County",76.4,128,6.4,70
ID-047,"Gooding County",76.1,128,6.4,69.7
ID-049,"Idaho County",65.6,127,5.5,60.1
ID-051,"Jefferson County",71.8,128,6.4,65.4
ID-053,"Jerome County",75.0,128,6.0,69
ID-055,"Kootenai County",71.2,128,7.5,63.7
ID-057,"Latah County",70.4,128,6.5,63.9
ID-059,"Lemhi County",65.5,128,6.3,59.2
ID-061,"Lewis County",70.1,128,6.0,64.1
ID-063,"Lincoln County",74.4,128,6.8,67.6
ID-065,"Madison County",69.9,128,6.1,63.8
ID-067,"Minidoka County",73.4,128,5.8,67.6
ID-069,"Nez Perce County",73.8,128,6.4,67.4
ID-071,"Oneida County",70.8,116,3.1,67.7
ID-073,"Owyhee County",74.0,128,6.1,67.9
ID-075,"Payette County",79.4,128,7.4,72
ID-077,"Power County",71.6,128,4.3,67.3
ID-079,"Shoshone County",67.5,128,6.5,61
ID-081,"Teton County",64.7,126,4.3,60.4
ID-083,"Twin Falls County",73.1,127,5.1,68
ID-085,"Valley County",64.4,128,6.4,58
ID-087,"Washington County",76.5,128,7.1,69.4
IL-001,"Adams County",75.1,73,0.3,74.8
IL-003,"Alexander County",77.2,73,0.5,76.7
IL-005,"Bond County",75.5,72,0.3,75.2
IL-007,"Boone County",70.6,70,0.4,70.2
IL-009,"Brown County",73.9,59,-0.4,74.3
IL-011,"Bureau County",71.5,54,-0.2,71.7
IL-013,"Calhoun County",76.0,76,0.5,75.5
IL-015,"Carroll County",70.9,73,0.6,70.3
IL-017,"Cass County",74.0,60,-0.2,74.2
IL-019,"Champaign County",72.4,59,0.1,72.3
IL-021,"Christian County",74.0,64,0.1,73.9
IL-023,"Clark County",74.1,70,0.3,73.8
IL-025,"Clay County",75.1,73,0.2,74.9
IL-027,"Clinton County",76.2,76,0.5,75.7
IL-029,"Coles County",73.7,68,0.2,73.5
IL-031,"Cook County",72.9,93,1.5,71.4
IL-033,"Crawford County",74.4,62,-0.1,74.5
IL-035,"Cumberland County",74.0,67,-0.1,74.1
IL-037,"DeKalb County",70.4,53,-0.2,70.6
IL-039,"De Witt County",73.0,69,0.5,72.5
IL-041,"Douglas County",73.3,69,0.3,73
IL-043,"DuPage County",72.0,78,0.9,71.1
IL-045,"Edgar County",73.2,63,0.1,73.1
IL-047,"Edwards County",75.6,61,0.1,75.5
IL-049,"Effingham County",74.2,59,-0.1,74.3
IL-051,"Fayette County",74.9,71,0.2,74.7
IL-053,"Ford County",71.8,58,-0.1,71.9
IL-055,"Franklin County",75.8,61,0.0,75.8
IL-057,"Fulton County",74.0,77,0.6,73.4
IL-059,"Gallatin County",77.0,71,0.4,76.6
IL-061,"Greene County",75.1,66,-0.1,75.2
IL-063,"Grundy County",72.0,64,0.4,71.6
IL-065,"Hamilton County",76.0,71,0.1,75.9
IL-067,"Hancock County",74.6,75,0.4,74.2
IL-069,"Hardin County",77.3,78,0.8,76.5
IL-071,"Henderson County",73.5,67,0.2,73.3
IL-073,"Henry County",71.8,53,-0.2,72
IL-075,"Iroquois County",71.8,58,-0.1,71.9
IL-077,"Jackson County",76.2,74,0.5,75.7
IL-079,"Jasper County",74.2,53,-0.4,74.6
IL-081,"Jefferson County",75.7,67,0.0,75.7
IL-083,"Jersey County",76.0,74,0.4,75.6
IL-085,"Jo Daviess County",70.6,73,0.6,70
IL-087,"Johnson County",76.6,70,0.6,76
IL-089,"Kane County",70.7,55,0.1,70.6
IL-091,"Kankakee County",72.0,64,0.3,71.7
IL-093,"Kendall County",71.5,56,0.1,71.4
IL-095,"Knox County",72.4,61,-0.1,72.5
IL-097,"Lake County",71.6,83,1.1,70.5
IL-099,"LaSalle County",71.4,55,-0.2,71.6
IL-101,"Lawrence County",74.9,60,-0.2,75.1
IL-103,"Lee County",70.8,55,-0.1,70.9
IL-105,"Livingston County",72.5,79,0.8,71.7
IL-107,"Logan County",73.4,67,0.0,73.4
IL-109,"McDonough County",73.5,68,0.1,73.4
IL-111,"McHenry County",70.8,78,0.7,70.1
IL-113,"McLean County",72.9,87,1.0,71.9
IL-115,"Macon County",73.5,70,0.2,73.3
IL-117,"Macoupin County",75.0,72,0.3,74.7
IL-119,"Madison County",76.3,74,0.4,75.9
IL-121,"Marion County",75.6,80,0.5,75.1
IL-123,"Marshall County",72.4,63,0.3,72.1
IL-125,"Mason County",74.2,71,0.3,73.9
IL-127,"Massac County",77.5,69,0.6,76.9
IL-129,"Menard County",73.6,57,-0.3,73.9
IL-131,"Mercer County",72.9,72,0.3,72.6
IL-133,"Monroe County",77.1,82,0.7,76.4
IL-135,"Montgomery County",74.5,68,0.2,74.3
IL-137,"Morgan County",74.1,64,-0.1,74.2
IL-139,"Moultrie County",73.3,59,-0.2,73.5
IL-141,"Ogle County",70.7,62,0.2,70.5
IL-143,"Peoria County",73.8,90,1.1,72.7
IL-145,"Perry County",75.7,58,0.0,75.7
IL-147,"Piatt County",73.1,70,0.5,72.6
IL-149,"Pike County",74.9,66,0.0,74.9
IL-151,"Pope County",76.9,67,0.5,76.4
IL-153,"Pulaski County",77.4,76,0.6,76.8
IL-155,"Putnam County",71.9,53,-0.4,72.3
IL-157,"Randolph County",76.3,74,0.3,76
IL-159,"Richland County",74.8,55,-0.2,75
IL-161,"Rock Island County",72.7,76,0.4,72.3
IL-163,"St. Clair County",76.9,78,0.7,76.2
IL-165,"Saline County",76.5,68,0.3,76.2
IL-167,"Sangamon County",73.8,60,-0.2,74
IL-169,"Schuyler County",74.0,68,0.0,74
IL-171,"Scott County",74.4,60,-0.4,74.8
IL-173,"Shelby County",73.7,58,-0.3,74
IL-175,"Stark County",71.7,55,-0.3,72
IL-177,"Stephenson County",70.3,70,0.5,69.8
IL-179,"Tazewell County",73.7,80,0.9,72.8
IL-181,"Union County",76.6,81,0.8,75.8
IL-183,"Vermilion County",71.7,45,-0.7,72.4
IL-185,"Wabash County",75.5,61,0.0,75.5
IL-187,"Warren County",72.7,62,0.0,72.7
IL-189,"Washington County",76.0,73,0.3,75.7
IL-191,"Wayne County",75.8,72,0.4,75.4
IL-193,"White County",76.5,71,0.3,76.2
IL-195,"Whiteside County",71.8,72,0.5,71.3
IL-197,"Will County",72.1,63,0.5,71.6
IL-199,"Williamson County",76.0,68,0.4,75.6
IL-201,"Winnebago County",70.8,70,0.4,70.4
IL-203,"Woodford County",72.9,86,1.0,71.9
IN-001,"Adams County",71.8,81,0.9,70.9
IN-003,"Allen County",71.2,69,0.3,70.9
IN-005,"Bartholomew County",74.1,72,0.5,73.6
IN-007,"Benton County",71.6,70,0.2,71.4
IN-009,"Blackford County",72.4,84,0.9,71.5
IN-011,"Boone County",71.7,74,0.4,71.3
IN-013,"Brown County",73.5,78,0.6,72.9
IN-015,"Carroll County",72.0,71,0.4,71.6
IN-017,"Cass County",72.0,85,0.7,71.3
IN-019,"Clark County",75.3,80,0.6,74.7
IN-021,"Clay County",74.2,86,1.0,73.2
IN-023,"Clinton County",71.5,67,0.1,71.4
IN-025,"Crawford County",73.8,42,-0.7,74.5
IN-027,"Daviess County",74.8,79,0.4,74.4
IN-029,"Dearborn County",74.0,82,0.9,73.1
IN-031,"Decatur County",73.3,73,0.5,72.8
IN-033,"DeKalb County",70.4,68,0.3,70.1
IN-035,"Delaware County",72.4,87,0.9,71.5
IN-037,"Dubois County",74.3,57,-0.3,74.6
IN-039,"Elkhart County",71.5,99,1.7,69.8
IN-041,"Fayette County",72.3,77,0.5,71.8
IN-043,"Floyd County",75.5,81,0.8,74.7
IN-045,"Fountain County",72.1,63,-0.1,72.2
IN-047,"Franklin County",73.2,84,0.8,72.4
IN-049,"Fulton County",72.0,96,1.5,70.5
IN-051,"Gibson County",76.0,75,0.5,75.5
IN-053,"Grant County",72.9,96,1.3,71.6
IN-055,"Greene County",74.1,80,0.7,73.4
IN-057,"Hamilton County",72.2,72,0.4,71.8
IN-059,"Hancock County",72.7,75,0.5,72.2
IN-061,"Harrison County",75.2,73,0.5,74.7
IN-063,"Hendricks County",72.4,73,0.4,72
IN-065,"Henry County",71.8,81,0.6,71.2
IN-067,"Howard County",71.9,72,0.4,71.5
IN-069,"Huntington County",71.8,74,0.4,71.4
IN-071,"Jackson County",74.3,73,0.5,73.8
IN-073,"Jasper County",71.5,73,0.4,71.1
IN-075,"Jay County",71.8,79,0.8,71
IN-077,"Jefferson County",74.5,74,0.6,73.9
IN-079,"Jennings County",74.0,69,0.3,73.7
IN-081,"Johnson County",73.3,76,0.5,72.8
IN-083,"Knox County",75.1,72,0.2,74.9
IN-085,"Kosciusko County",71.2,83,0.9,70.3
IN-087,"LaGrange County",71.0,90,1.2,69.8
IN-089,"Lake County",71.8,76,0.7,71.1
IN-091,"LaPorte County",71.7,88,1.2,70.5
IN-093,"Lawrence County",73.5,71,0.2,73.3
IN-095,"Madison County",72.6,86,0.8,71.8
IN-097,"Marion County",73.1,74,0.5,72.6
IN-099,"Marshall County",72.0,102,2.0,70
IN-101,"Martin County",74.1,76,0.3,73.8
IN-103,"Miami County",72.3,87,0.9,71.4
IN-105,"Monroe County",73.4,79,0.7,72.7
IN-107,"Montgomery County",72.0,77,0.4,71.6
IN-109,"Morgan County",73.4,80,0.6,72.8
IN-111,"Newton County",71.6,64,0.2,71.4
IN-113,"Noble County",70.6,73,0.6,70
IN-115,"Ohio County",74.7,84,1.1,73.6
IN-117,"Orange County",73.5,59,-0.3,73.8
IN-119,"Owen County",73.8,83,0.9,72.9
IN-121,"Parke County",73.2,74,0.4,72.8
IN-123,"Perry County",74.3,35,-1.1,75.4
IN-125,"Pike County",75.3,75,0.4,74.9
IN-127,"Porter County",71.6,83,1.0,70.6
IN-129,"Posey County",76.8,69,0.3,76.5
IN-131,"Pulaski County",71.9,91,1.2,70.7
IN-133,"Putnam County",72.6,73,0.3,72.3
IN-135,"Randolph County",71.5,83,0.8,70.7
IN-137,"Ripley County",73.3,75,0.6,72.7
IN-139,"Rush County",72.8,78,0.7,72.1
IN-141,"St. Joseph County",72.0,101,2.1,69.9
IN-143,"Scott County",74.8,77,0.6,74.2
IN-145,"Shelby County",73.6,78,0.6,73
IN-147,"Spencer County",75.4,52,-0.4,75.8
IN-149,"Starke County",72.1,97,1.7,70.4
IN-151,"Steuben County",70.2,80,0.8,69.4
IN-153,"Sullivan County",74.6,79,0.6,74
IN-155,"Switzerland County",74.9,84,1.1,73.8
IN-157,"Tippecanoe County",72.4,77,0.6,71.8
IN-159,"Tipton County",72.0,76,0.6,71.4
IN-161,"Union County",72.2,76,0.4,71.8
IN-163,"Vanderburgh County",76.8,76,0.6,76.2
IN-165,"Vermillion County",72.9,58,-0.1,73
IN-167,"Vigo County",74.6,83,1.0,73.6
IN-169,"Wabash County",72.3,85,0.8,71.5
IN-171,"Warren County",71.6,49,-0.4,72
IN-173,"Warrick County",76.1,75,0.5,75.6
IN-175,"Washington County",73.9,73,0.4,73.5
IN-177,"Wayne County",71.4,72,0.3,71.1
IN-179,"Wells County",71.8,78,0.6,71.2
IN-181,"White County",72.0,81,0.7,71.3
IN-183,"Whitley County",70.8,66,0.1,70.7
IA-001,"Adair County",73.4,92,1.3,72.1
IA-003,"Adams County",74.1,98,1.5,72.6
IA-005,"Allamakee County",70.0,74,0.5,69.5
IA-007,"Appanoose County",74.8,93,1.3,73.5
IA-009,"Audubon County",72.0,85,0.5,71.5
IA-011,"Benton County",71.3,78,0.4,70.9
IA-013,"Black Hawk County",71.5,87,1.0,70.5
IA-015,"Boone County",72.6,91,1.1,71.5
IA-017,"Bremer County",70.1,70,0.4,69.7
IA-019,"Buchanan County",69.8,59,-0.1,69.9
IA-021,"Buena Vista County",71.1,81,0.5,70.6
IA-023,"Butler County",70.5,70,0.3,70.2
IA-025,"Calhoun County",71.3,74,0.2,71.1
IA-027,"Carroll County",71.8,86,0.7,71.1
IA-029,"Cass County",73.2,88,0.8,72.4
IA-031,"Cedar County",71.2,51,-0.5,71.7
IA-033,"Cerro Gordo County",69.7,70,0.2,69.5
IA-035,"Cherokee County",71.3,80,0.6,70.7
IA-037,"Chickasaw County",68.8,54,-0.2,69
IA-039,"Clarke County",74.8,102,1.8,73
IA-041,"Clay County",70.6,80,0.5,70.1
IA-043,"Clayton County",69.7,55,-0.2,69.9
IA-045,"Clinton County",72.0,74,0.5,71.5
IA-047,"Crawford County",72.3,90,1.1,71.2
IA-049,"Dallas County",73.6,89,1.1,72.5
IA-051,"Davis County",74.7,93,1.1,73.6
IA-053,"Decatur County",75.1,103,1.8,73.3
IA-055,"Delaware County",69.5,56,-0.2,69.7
IA-057,"Des Moines County",73.5,69,0.2,73.3
IA-059,"Dickinson County",70.2,78,0.7,69.5
IA-061,"Dubuque County",70.1,58,-0.1,70.2
IA-063,"Emmet County",69.5,58,-0.1,69.6
IA-065,"Fayette County",68.6,51,-0.5,69.1
IA-067,"Floyd County",69.9,67,0.2,69.7
IA-069,"Franklin County",70.1,72,0.4,69.7
IA-071,"Fremont County",75.2,84,0.8,74.4
IA-073,"Greene County",71.8,81,0.4,71.4
IA-075,"Grundy County",71.0,79,0.5,70.5
IA-077,"Guthrie County",72.6,85,0.7,71.9
IA-079,"Hamilton County",70.8,76,0.2,70.6
IA-081,"Hancock County",69.3,56,-0.3,69.6
IA-083,"Hardin County",71.0,87,0.7,70.3
IA-085,"Harrison County",74.2,97,1.7,72.5
IA-087,"Henry County",73.3,71,0.1,73.2
IA-089,"Howard County",68.1,60,0.0,68.1
IA-091,"Humboldt County",70.4,59,-0.3,70.7
IA-093,"Ida County",71.8,82,0.7,71.1
IA-095,"Iowa County",72.5,86,0.8,71.7
IA-097,"Jackson County",71.2,68,0.4,70.8
IA-099,"Jasper County",73.2,91,1.0,72.2
IA-101,"Jefferson County",73.6,79,0.4,73.2
IA-103,"Johnson County",71.7,60,-0.2,71.9
IA-105,"Jones County",70.7,62,0.1,70.6
IA-107,"Keokuk County",73.6,92,1.2,72.4
IA-109,"Kossuth County",69.8,59,0.0,69.8
IA-111,"Lee County",74.3,73,0.1,74.2
IA-113,"Linn County",71.1,71,0.3,70.8
IA-115,"Louisa County",73.1,71,0.4,72.7
IA-117,"Lucas County",74.1,91,0.9,73.2
IA-119,"Lyon County",70.9,79,0.5,70.4
IA-121,"Madison County",74.1,93,1.2,72.9
IA-123,"Mahaska County",73.9,91,1.2,72.7
IA-125,"Marion County",73.8,87,0.5,73.3
IA-127,"Marshall County",72.0,85,0.8,71.2
IA-129,"Mills County",74.7,86,0.9,73.8
IA-131,"Mitchell County",69.0,60,0.0,69
IA-133,"Monona County",73.5,96,1.4,72.1
IA-135,"Monroe County",74.4,89,0.9,73.5
IA-137,"Montgomery County",74.1,89,0.9,73.2
IA-139,"Muscatine County",72.0,54,-0.4,72.4
IA-141,"O'Brien County",71.0,84,0.7,70.3
IA-143,"Osceola County",70.6,82,0.9,69.7
IA-145,"Page County",74.8,91,1.1,73.7
IA-147,"Palo Alto County",70.0,61,0.0,70
IA-149,"Plymouth County",72.4,91,1.3,71.1
IA-151,"Pocahontas County",70.5,60,-0.2,70.7
IA-153,"Polk County",74.2,95,1.3,72.9
IA-155,"Pottawattamie County",74.0,89,1.1,72.9
IA-157,"Poweshiek County",72.7,94,1.2,71.5
IA-159,"Ringgold County",74.8,101,1.9,72.9
IA-161,"Sac County",71.9,88,1.0,70.9
IA-163,"Scott County",72.6,76,0.6,72
IA-165,"Shelby County",72.7,90,0.9,71.8
IA-167,"Sioux County",71.5,78,0.6,70.9
IA-169,"Story County",72.6,94,1.2,71.4
IA-171,"Tama County",71.5,82,0.6,70.9
IA-173,"Taylor County",74.6,100,1.7,72.9
IA-175,"Union County",74.0,97,1.4,72.6
IA-177,"Van Buren County",74.0,76,0.2,73.8
IA-179,"Wapello County",74.5,92,1.2,73.3
IA-181,"Warren County",74.5,92,0.9,73.6
IA-183,"Washington County",73.0,80,0.7,72.3
IA-185,"Wayne County",74.2,91,1.0,73.2
IA-187,"Webster County",70.7,59,-0.2,70.9
IA-189,"Winnebago County",68.7,51,-0.6,69.3
IA-191,"Winneshiek County",69.4,83,0.9,68.5
IA-193,"Woodbury County",72.8,93,1.2,71.6
IA-195,"Worth County",69.0,58,-0.2,69.2
IA-197,"Wright County",69.9,62,-0.1,70
KS-001,"Allen County",80.3,106,2.2,78.1
KS-003,"Anderson County",79.1,97,1.5,77.6
KS-005,"Atchison County",77.2,94,1.4,75.8
KS-007,"Barber County",81.6,99,1.9,79.7
KS-009,"Barton County",79.4,89,1.4,78
KS-011,"Bourbon County",79.5,92,1.4,78.1
KS-013,"Brown County",76.7,98,1.5,75.2
KS-015,"Butler County",81.5,109,3.0,78.5
KS-017,"Chase County",79.3,97,1.6,77.7
KS-019,"Chautauqua County",82.1,108,2.6,79.5
KS-021,"Cherokee County",81.5,107,2.8,78.7
KS-023,"Cheyenne County",76.3,111,2.6,73.7
KS-025,"Clark County",81.0,90,1.6,79.4
KS-027,"Clay County",79.0,96,1.6,77.4
KS-029,"Cloud County",78.8,93,1.6,77.2
KS-031,"Coffey County",79.8,105,2.3,77.5
KS-033,"Comanche County",81.1,93,1.6,79.5
KS-035,"Cowley County",82.0,108,2.7,79.3
KS-037,"Crawford County",81.0,105,2.7,78.3
KS-039,"Decatur County",78.0,114,3.1,74.9
KS-041,"Dickinson County",80.0,100,2.1,77.9
KS-043,"Doniphan County",76.4,82,0.7,75.7
KS-045,"Douglas County",78.0,87,1.0,77
KS-047,"Edwards County",80.3,105,2.3,78
KS-049,"Elk County",81.4,109,2.7,78.7
KS-051,"Ellis County",79.7,103,2.5,77.2
KS-053,"Ellsworth County",80.0,95,1.6,78.4
KS-055,"Finney County",78.7,106,2.1,76.6
KS-057,"Ford County",80.2,107,2.4,77.8
KS-059,"Franklin County",78.4,87,1.1,77.3
KS-061,"Geary County",78.6,88,1.2,77.4
KS-063,"Gove County",78.7,108,2.5,76.2
KS-065,"Graham County",78.8,104,2.4,76.4
KS-067,"Grant County",78.2,90,1.1,77.1
KS-069,"Gray County",79.5,112,2.3,77.2
KS-071,"Greeley County",74.7,61,0.0,74.7
KS-073,"Greenwood County",80.8,110,2.8,78
KS-075,"Hamilton County",76.4,67,0.2,76.2
KS-077,"Harper County",82.2,103,2.0,80.2
KS-079,"Harvey County",81.9,110,3.2,78.7
KS-081,"Haskell County",78.6,92,1.5,77.1
KS-083,"Hodgeman County",80.3,107,2.6,77.7
KS-085,"Jackson County",77.7,99,1.7,76
KS-087,"Jefferson County",77.7,92,1.4,76.3
KS-089,"Jewell County",76.8,78,0.6,76.2
KS-091,"Johnson County",77.8,85,1.0,76.8
KS-093,"Kearny County",77.5,90,1.3,76.2
KS-095,"Kingman County",81.8,108,2.5,79.3
KS-097,"Kiowa County",80.5,105,2.0,78.5
KS-099,"Labette County",81.9,108,2.7,79.2
KS-101,"Lane County",79.0,112,2.8,76.2
KS-103,"Leavenworth County",77.9,92,1.5,76.4
KS-105,"Lincoln County",79.8,97,1.9,77.9
KS-107,"Linn County",78.6,86,0.9,77.7
KS-109,"Logan County",77.6,108,2.1,75.5
KS-111,"Lyon County",79.3,102,2.1,77.2
KS-113,"McPherson County",81.0,110,2.6,78.4
KS-115,"Marion County",80.4,109,2.5,77.9
KS-117,"Marshall County",76.7,83,0.7,76
KS-119,"Meade County",80.3,94,1.7,78.6
KS-121,"Miami County",78.1,86,1.0,77.1
KS-123,"Mitchell County",78.4,85,1.1,77.3
KS-125,"Montgomery County",82.3,108,2.5,79.8
KS-127,"Morris County",78.4,92,1.4,77
KS-129,"Morton County",78.2,94,1.1,77.1
KS-131,"Nemaha County",76.4,92,1.1,75.3
KS-133,"Neosho County",81.6,109,2.9,78.7
KS-135,"Ness County",79.7,103,2.3,77.4
KS-137,"Norton County",78.0,105,2.6,75.4
KS-139,"Osage County",78.8,98,1.8,77
KS-141,"Osborne County",78.8,94,1.6,77.2
KS-143,"Ottawa County",79.9,99,2.1,77.8
KS-145,"Pawnee County",79.6,97,1.8,77.8
KS-147,"Phillips County",77.6,93,1.5,76.1
KS-149,"Pottawatomie County",77.4,85,0.8,76.6
KS-151,"Pratt County",81.2,112,2.7,78.5
KS-153,"Rawlins County",77.1,112,2.8,74.3
KS-155,"Reno County",81.6,109,2.7,78.9
KS-157,"Republic County",77.0,83,0.8,76.2
KS-159,"Rice County",80.3,97,1.8,78.5
KS-161,"Riley County",78.2,87,1.1,77.1
KS-163,"Rooks County",78.9,100,2.0,76.9
KS-165,"Rush County",79.4,98,1.8,77.6
KS-167,"Russell County",80.4,106,2.5,77.9
KS-169,"Saline County",80.6,102,2.1,78.5
KS-171,"Scott County",78.2,112,2.5,75.7
KS-173,"Sedgwick County",82.3,109,2.9,79.4
KS-175,"Seward County",79.6,97,1.7,77.9
KS-177,"Shawnee County",78.3,94,1.4,76.9
KS-179,"Sheridan County",77.9,105,2.4,75.5
KS-181,"Sherman County",76.3,113,2.9,73.4
KS-183,"Smith County",76.8,76,0.6,76.2
KS-185,"Stafford County",80.2,102,2.0,78.2
KS-187,"Stanton County",77.5,81,0.7,76.8
KS-189,"Stevens County",78.9,98,1.5,77.4
KS-191,"Sumner County",82.3,103,2.2,80.1
KS-193,"Thomas County",76.7,108,2.2,74.5
KS-195,"Trego County",79.2,104,2.4,76.8
KS-197,"Wabaunsee County",77.9,90,1.1,76.8
KS-199,"Wallace County",76.5,109,2.1,74.4
KS-201,"Washington County",77.4,93,1.2,76.2
KS-203,"Wichita County",76.5,88,1.2,75.3
KS-205,"Wilson County",81.8,109,2.7,79.1
KS-207,"Woodson County",80.7,107,2.5,78.2
KS-209,"Wyandotte County",78.1,96,1.4,76.7
KY-001,"Adair County",74.8,68,0.2,74.6
KY-003,"Allen County",77.2,86,1.0,76.2
KY-005,"Anderson County",75.4,88,1.0,74.4
KY-007,"Ballard County",77.8,72,0.7,77.1
KY-009,"Barren County",77.0,88,1.0,76
KY-011,"Bath County",74.6,86,0.8,73.8
KY-013,"Bell County",73.3,85,0.8,72.5
KY-015,"Boone County",74.8,83,1.1,73.7
KY-017,"Bourbon County",74.5,86,0.9,73.6
KY-019,"Boyd County",74.8,94,1.5,73.3
KY-021,"Boyle County",74.8,84,0.9,73.9
KY-023,"Bracken County",74.0,80,0.6,73.4
KY-025,"Breathitt County",75.1,83,0.6,74.5
KY-027,"Breckinridge County",74.6,45,-0.6,75.2
KY-029,"Bullitt County",76.4,81,0.8,75.6
KY-031,"Butler County",77.1,82,0.9,76.2
KY-033,"Caldwell County",76.9,60,0.0,76.9
KY-035,"Calloway County",77.9,70,0.6,77.3
KY-037,"Campbell County",74.8,78,0.8,74
KY-039,"Carlisle County",77.8,69,0.5,77.3
KY-041,"Carroll County",75.4,84,1.1,74.3
KY-043,"Carter County",74.0,90,1.1,72.9
KY-045,"Casey County",74.0,68,0.4,73.6
KY-047,"Christian County",76.3,44,-0.5,76.8
KY-049,"Clark County",74.9,90,1.0,73.9
KY-051,"Clay County",74.8,90,1.1,73.7
KY-053,"Clinton County",74.5,67,0.1,74.4
KY-055,"Crittenden County",77.4,74,0.6,76.8
KY-057,"Cumberland County",75.6,67,0.2,75.4
KY-059,"Daviess County",76.0,58,-0.2,76.2
KY-061,"Edmonson County",76.9,85,1.0,75.9
KY-063,"Elliott County",74.1,87,0.9,73.2
KY-065,"Estill County",75.2,83,0.7,74.5
KY-067,"Fayette County",75.0,94,1.4,73.6
KY-069,"Fleming County",74.0,82,0.7,73.3
KY-071,"Floyd County",75.1,87,0.8,74.3
KY-073,"Franklin County",75.4,89,1.0,74.4
KY-075,"Fulton County",77.2,42,-0.8,78
KY-077,"Gallatin County",75.4,84,1.1,74.3
KY-079,"Garrard County",75.0,82,0.9,74.1
KY-081,"Grant County",74.8,86,1.0,73.8
KY-083,"Graves County",77.8,69,0.5,77.3
KY-085,"Grayson County",75.7,74,0.5,75.2
KY-087,"Green County",75.8,74,0.4,75.4
KY-089,"Greenup County",74.2,90,1.4,72.8
KY-091,"Hancock County",74.8,38,-1.0,75.8
KY-093,"Hardin County",75.5,75,0.5,75
KY-095,"Harlan County",71.4,68,0.0,71.4
KY-097,"Harrison County",74.5,82,0.7,73.8
KY-099,"Hart County",76.3,82,0.8,75.5
KY-101,"Henderson County",76.9,70,0.2,76.7
KY-103,"Henry County",75.1,85,0.9,74.2
KY-105,"Hickman County",77.4,57,-0.2,77.6
KY-107,"Hopkins County",76.9,59,0.1,76.8
KY-109,"Jackson County",74.0,84,0.7,73.3
KY-111,"Jefferson County",76.4,81,0.8,75.6
KY-113,"Jessamine County",75.4,94,1.4,74
KY-115,"Johnson County",74.8,88,0.9,73.9
KY-117,"Kenton County",74.7,80,1.0,73.7
KY-119,"Knott County",73.9,75,0.4,73.5
KY-121,"Knox County",74.4,86,1.0,73.4
KY-123,"Larue County",75.5,78,0.6,74.9
KY-125,"Laurel County",74.3,86,0.9,73.4
KY-127,"Lawrence County",74.8,91,1.3,73.5
KY-129,"Lee County",75.2,85,0.6,74.6
KY-131,"Leslie County",73.8,80,0.5,73.3
KY-133,"Letcher County",72.2,66,-0.2,72.4
KY-135,"Lewis County",73.7,87,0.9,72.8
KY-137,"Lincoln County",74.1,72,0.6,73.5
KY-139,"Livingston County",77.7,69,0.5,77.2
KY-141,"Logan County",76.8,68,0.3,76.5
KY-143,"Lyon County",77.6,68,0.3,77.3
KY-145,"McCracken County",78.0,71,0.8,77.2
KY-147,"McCreary County",73.6,74,0.4,73.2
KY-149,"McLean County",76.7,62,0.2,76.5
KY-151,"Madison County",75.1,84,0.9,74.2
KY-153,"Magoffin County",74.6,82,0.7,73.9
KY-155,"Marion County",75.1,73,0.5,74.6
KY-157,"Marshall County",78.2,72,0.7,77.5
KY-159,"Martin County",75.2,90,1.1,74.1
KY-161,"Mason County",73.6,81,0.7,72.9
KY-163,"Meade County",74.9,55,-0.2,75.1
KY-165,"Menifee County",74.4,84,0.7,73.7
KY-167,"Mercer County",75.4,92,1.2,74.2
KY-169,"Metcalfe County",75.7,77,0.6,75.1
KY-171,"Monroe County",76.2,77,0.7,75.5
KY-173,"Montgomery County",74.6,89,0.9,73.7
KY-175,"Morgan County",74.5,82,0.7,73.8
KY-177,"Muhlenberg County",76.7,64,0.2,76.5
KY-179,"Nelson County",75.8,79,0.7,75.1
KY-181,"Nicholas County",74.2,83,0.7,73.5
KY-183,"Ohio County",76.1,67,0.3,75.8
KY-185,"Oldham County",75.2,77,0.6,74.6
KY-187,"Owen County",75.1,86,1.0,74.1
KY-189,"Owsley County",75.1,85,0.7,74.4
KY-191,"Pendleton County",74.7,79,0.8,73.9
KY-193,"Perry County",74.1,73,0.3,73.8
KY-195,"Pike County",74.9,89,1.0,73.9
KY-197,"Powell County",75.0,86,0.8,74.2
KY-199,"Pulaski County",74.2,76,0.5,73.7
KY-201,"Robertson County",74.1,80,0.7,73.4
KY-203,"Rockcastle County",74.0,79,0.7,73.3
KY-205,"Rowan County",74.0,84,0.7,73.3
KY-207,"Russell County",74.4,67,0.1,74.3
KY-209,"Scott County",74.9,86,1.0,73.9
KY-211,"Shelby County",75.0,79,0.7,74.3
